id,path,file_name,absolute_path,label
000006,000006_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/normal.jpg,16
000006,000006_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask5.jpg,4
000007,000007_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/incorrect_mask.jpg,10
000007,000007_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask4.jpg,4
000007,000007_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask2.jpg,4
000007,000007_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask1.jpg,4
000007,000007_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask3.jpg,4
000007,000007_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/normal.jpg,16
000007,000007_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask5.jpg,4
000008,000008_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/incorrect_mask.jpg,10
000008,000008_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask4.jpg,4
000008,000008_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask2.jpg,4
000008,000008_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask1.jpg,4
000008,000008_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask3.jpg,4
000008,000008_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/normal.jpg,16
000008,000008_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask5.jpg,4
000009,000009_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/incorrect_mask.jpg,10
000009,000009_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/mask4.jpg,4
000009,000009_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/mask2.jpg,4
000009,000009_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/mask1.jpg,4
000009,000009_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/mask3.jpg,4
000009,000009_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/normal.jpg,16
000009,000009_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000009_female_Asian_56/mask5.jpg,4
000010,000010_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/incorrect_mask.jpg,10
000010,000010_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask4.jpg,4
000010,000010_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask2.jpg,4
000010,000010_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask1.jpg,4
000010,000010_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask3.jpg,4
000010,000010_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/normal.jpg,16
000010,000010_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask5.jpg,4
000012,000012_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/incorrect_mask.jpg,7
000012,000012_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/mask4.jpg,1
000012,000012_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/mask2.jpg,1
000012,000012_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/mask1.jpg,1
000012,000012_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/mask3.jpg,1
000012,000012_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/normal.jpg,13
000012,000012_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000012_male_Asian_57/mask5.jpg,1
000014,000014_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/incorrect_mask.jpg,10
000014,000014_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/mask4.jpg,4
000014,000014_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/mask2.jpg,4
000014,000014_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/mask1.jpg,4
000014,000014_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/mask3.jpg,4
000014,000014_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/normal.jpg,16
000014,000014_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000014_female_Asian_58/mask5.jpg,4
000015,000015_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/incorrect_mask.jpg,7
000015,000015_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask4.jpg,1
000015,000015_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask2.jpg,1
000015,000015_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask1.jpg,1
000015,000015_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask3.jpg,1
000015,000015_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/normal.jpg,13
000015,000015_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask5.jpg,1
000016,000016_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/incorrect_mask.jpg,10
000016,000016_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask4.jpg,4
000016,000016_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask2.jpg,4
000016,000016_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask1.jpg,4
000016,000016_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask3.jpg,4
000016,000016_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/normal.jpg,16
000016,000016_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask5.jpg,4
000018,000018_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/incorrect_mask.jpg,10
000018,000018_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/mask4.jpg,4
000018,000018_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/mask2.jpg,4
000018,000018_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/mask1.jpg,4
000018,000018_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/mask3.jpg,4
000018,000018_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/normal.jpg,16
000018,000018_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000018_female_Asian_59/mask5.jpg,4
000019,000019_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/incorrect_mask.jpg,10
000019,000019_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask4.jpg,4
000019,000019_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask2.jpg,4
000019,000019_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask1.jpg,4
000019,000019_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask3.jpg,4
000019,000019_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/normal.jpg,16
000019,000019_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask5.jpg,4
000020,000020_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/incorrect_mask.jpg,10
000020,000020_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask4.jpg,4
000020,000020_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask2.jpg,4
000020,000020_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask1.jpg,4
000020,000020_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask3.jpg,4
000020,000020_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/normal.jpg,16
000020,000020_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask5.jpg,4
000021,000021_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/incorrect_mask.jpg,10
000021,000021_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask4.jpg,4
000021,000021_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask2.jpg,4
000021,000021_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask1.jpg,4
000021,000021_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask3.jpg,4
000021,000021_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/normal.jpg,16
000021,000021_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask5.jpg,4
000022,000022_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/incorrect_mask.jpg,10
000022,000022_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask4.jpg,4
000022,000022_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask2.jpg,4
000022,000022_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask1.jpg,4
000022,000022_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask3.jpg,4
000022,000022_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/normal.jpg,16
000022,000022_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask5.jpg,4
000023,000023_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/incorrect_mask.jpg,10
000023,000023_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask4.jpg,4
000023,000023_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask2.jpg,4
000023,000023_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask1.jpg,4
000023,000023_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask3.jpg,4
000023,000023_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/normal.jpg,16
000023,000023_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask5.jpg,4
000024,000024_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/incorrect_mask.jpg,10
000024,000024_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask4.jpg,4
000024,000024_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask2.jpg,4
000024,000024_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask1.jpg,4
000024,000024_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask3.jpg,4
000024,000024_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/normal.jpg,16
000024,000024_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask5.jpg,4
000025,000025_female_Asian_49,incorrect_mask.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/incorrect_mask.jpg,10
000025,000025_female_Asian_49,mask4.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/mask4.jpg,4
000025,000025_female_Asian_49,mask2.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/mask2.jpg,4
000025,000025_female_Asian_49,mask1.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/mask1.jpg,4
000025,000025_female_Asian_49,mask3.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/mask3.jpg,4
000025,000025_female_Asian_49,normal.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/normal.jpg,16
000025,000025_female_Asian_49,mask5.jpg,/opt/ml/input/data/train/images/000025_female_Asian_49/mask5.jpg,4
000026,000026_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/incorrect_mask.jpg,10
000026,000026_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask4.jpg,4
000026,000026_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask2.jpg,4
000026,000026_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask1.jpg,4
000026,000026_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask3.jpg,4
000026,000026_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/normal.jpg,16
000026,000026_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask5.jpg,4
000028,000028_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/incorrect_mask.jpg,10
000028,000028_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask4.jpg,4
000028,000028_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask2.jpg,4
000028,000028_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask1.jpg,4
000028,000028_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask3.jpg,4
000028,000028_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/normal.jpg,16
000028,000028_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask5.jpg,4
000029,000029_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/incorrect_mask.jpg,10
000029,000029_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask4.jpg,4
000029,000029_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask2.jpg,4
000029,000029_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask1.jpg,4
000029,000029_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask3.jpg,4
000029,000029_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/normal.jpg,16
000029,000029_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask5.jpg,4
000030,000030_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/incorrect_mask.jpg,10
000030,000030_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask4.jpg,4
000030,000030_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask2.jpg,4
000030,000030_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask1.jpg,4
000030,000030_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask3.jpg,4
000030,000030_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/normal.jpg,16
000030,000030_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask5.jpg,4
000031,000031_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/incorrect_mask.jpg,10
000031,000031_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/mask4.jpg,4
000031,000031_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/mask2.jpg,4
000031,000031_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/mask1.jpg,4
000031,000031_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/mask3.jpg,4
000031,000031_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/normal.jpg,16
000031,000031_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000031_female_Asian_54/mask5.jpg,4
000033,000033_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/incorrect_mask.jpg,7
000033,000033_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask4.jpg,1
000033,000033_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask2.jpg,1
000033,000033_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask1.jpg,1
000033,000033_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask3.jpg,1
000033,000033_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/normal.jpg,13
000033,000033_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask5.jpg,1
000034,000034_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/incorrect_mask.jpg,10
000034,000034_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask4.jpg,4
000034,000034_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask2.jpg,4
000034,000034_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask1.jpg,4
000034,000034_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask3.jpg,4
000034,000034_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/normal.jpg,16
000034,000034_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask5.jpg,4
000036,000036_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/incorrect_mask.jpg,10
000036,000036_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask4.jpg,4
000036,000036_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask2.jpg,4
000036,000036_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask1.jpg,4
000036,000036_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask3.jpg,4
000036,000036_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/normal.jpg,16
000036,000036_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask5.jpg,4
000037,000037_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/incorrect_mask.jpg,10
000037,000037_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask4.jpg,4
000037,000037_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask2.jpg,4
000037,000037_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask1.jpg,4
000037,000037_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask3.jpg,4
000037,000037_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/normal.jpg,16
000037,000037_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask5.jpg,4
000038,000038_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/incorrect_mask.jpg,10
000038,000038_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask4.jpg,4
000038,000038_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask2.jpg,4
000038,000038_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask1.jpg,4
000038,000038_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask3.jpg,4
000038,000038_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/normal.jpg,16
000038,000038_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask5.jpg,4
000039,000039_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/incorrect_mask.jpg,10
000039,000039_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask4.jpg,4
000039,000039_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask2.jpg,4
000039,000039_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask1.jpg,4
000039,000039_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask3.jpg,4
000039,000039_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/normal.jpg,16
000039,000039_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask5.jpg,4
000040,000040_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/incorrect_mask.jpg,10
000040,000040_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask4.jpg,4
000040,000040_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask2.jpg,4
000040,000040_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask1.jpg,4
000040,000040_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask3.jpg,4
000040,000040_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/normal.jpg,16
000040,000040_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask5.jpg,4
000041,000041_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/incorrect_mask.jpg,10
000041,000041_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask4.jpg,4
000041,000041_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask2.jpg,4
000041,000041_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask1.jpg,4
000041,000041_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask3.jpg,4
000041,000041_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/normal.jpg,16
