id,path,file_name,absolute_path,label
8,000008_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask3.jpg,4
10,000010_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/incorrect_mask.jpg,10
10,000010_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask1.jpg,4
10,000010_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/normal.jpg,16
10,000010_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask2.jpg,4
10,000010_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask5.jpg,4
10,000010_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask4.jpg,4
10,000010_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000010_female_Asian_58/mask3.jpg,4
15,000015_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/incorrect_mask.jpg,7
15,000015_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask1.jpg,1
15,000015_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/normal.jpg,13
15,000015_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask2.jpg,1
15,000015_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask5.jpg,1
15,000015_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask4.jpg,1
15,000015_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000015_male_Asian_55/mask3.jpg,1
16,000016_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/incorrect_mask.jpg,10
16,000016_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask1.jpg,4
16,000016_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/normal.jpg,16
16,000016_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask2.jpg,4
16,000016_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask5.jpg,4
16,000016_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask4.jpg,4
16,000016_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000016_female_Asian_58/mask3.jpg,4
19,000019_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/incorrect_mask.jpg,10
19,000019_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask1.jpg,4
19,000019_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/normal.jpg,16
19,000019_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask2.jpg,4
19,000019_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask5.jpg,4
19,000019_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask4.jpg,4
19,000019_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000019_female_Asian_57/mask3.jpg,4
20,000020_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/incorrect_mask.jpg,10
20,000020_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask1.jpg,4
20,000020_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/normal.jpg,16
20,000020_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask2.jpg,4
20,000020_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask5.jpg,4
20,000020_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask4.jpg,4
20,000020_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000020_female_Asian_50/mask3.jpg,4
21,000021_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/incorrect_mask.jpg,10
21,000021_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask1.jpg,4
21,000021_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/normal.jpg,16
21,000021_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask2.jpg,4
21,000021_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask5.jpg,4
21,000021_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask4.jpg,4
21,000021_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000021_female_Asian_54/mask3.jpg,4
22,000022_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/incorrect_mask.jpg,10
22,000022_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask1.jpg,4
22,000022_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/normal.jpg,16
22,000022_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask2.jpg,4
22,000022_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask5.jpg,4
22,000022_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask4.jpg,4
22,000022_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000022_female_Asian_58/mask3.jpg,4
23,000023_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/incorrect_mask.jpg,10
23,000023_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask1.jpg,4
23,000023_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/normal.jpg,16
23,000023_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask2.jpg,4
23,000023_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask5.jpg,4
23,000023_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask4.jpg,4
23,000023_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000023_female_Asian_55/mask3.jpg,4
24,000024_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/incorrect_mask.jpg,10
24,000024_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask1.jpg,4
24,000024_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/normal.jpg,16
24,000024_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask2.jpg,4
24,000024_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask5.jpg,4
24,000024_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask4.jpg,4
24,000024_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000024_female_Asian_58/mask3.jpg,4
26,000026_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/incorrect_mask.jpg,10
26,000026_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask1.jpg,4
26,000026_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/normal.jpg,16
26,000026_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask2.jpg,4
26,000026_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask5.jpg,4
26,000026_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask4.jpg,4
26,000026_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000026_female_Asian_56/mask3.jpg,4
28,000028_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/incorrect_mask.jpg,10
28,000028_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask1.jpg,4
28,000028_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/normal.jpg,16
28,000028_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask2.jpg,4
28,000028_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask5.jpg,4
28,000028_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask4.jpg,4
28,000028_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000028_female_Asian_58/mask3.jpg,4
29,000029_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/incorrect_mask.jpg,10
29,000029_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask1.jpg,4
29,000029_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/normal.jpg,16
29,000029_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask2.jpg,4
29,000029_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask5.jpg,4
29,000029_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask4.jpg,4
29,000029_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000029_female_Asian_58/mask3.jpg,4
30,000030_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/incorrect_mask.jpg,10
30,000030_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask1.jpg,4
30,000030_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/normal.jpg,16
30,000030_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask2.jpg,4
30,000030_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask5.jpg,4
30,000030_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask4.jpg,4
30,000030_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000030_female_Asian_55/mask3.jpg,4
33,000033_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/incorrect_mask.jpg,7
33,000033_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask1.jpg,1
33,000033_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/normal.jpg,13
33,000033_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask2.jpg,1
33,000033_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask5.jpg,1
33,000033_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask4.jpg,1
33,000033_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000033_male_Asian_57/mask3.jpg,1
34,000034_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/incorrect_mask.jpg,10
34,000034_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask1.jpg,4
34,000034_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/normal.jpg,16
34,000034_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask2.jpg,4
34,000034_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask5.jpg,4
34,000034_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask4.jpg,4
34,000034_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000034_female_Asian_55/mask3.jpg,4
36,000036_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/incorrect_mask.jpg,10
36,000036_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask1.jpg,4
36,000036_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/normal.jpg,16
36,000036_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask2.jpg,4
36,000036_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask5.jpg,4
36,000036_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask4.jpg,4
36,000036_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000036_female_Asian_58/mask3.jpg,4
37,000037_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/incorrect_mask.jpg,10
37,000037_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask1.jpg,4
37,000037_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/normal.jpg,16
37,000037_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask2.jpg,4
37,000037_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask5.jpg,4
37,000037_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask4.jpg,4
37,000037_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000037_female_Asian_58/mask3.jpg,4
38,000038_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/incorrect_mask.jpg,10
38,000038_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask1.jpg,4
38,000038_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/normal.jpg,16
38,000038_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask2.jpg,4
38,000038_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask5.jpg,4
38,000038_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask4.jpg,4
38,000038_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000038_female_Asian_58/mask3.jpg,4
39,000039_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/incorrect_mask.jpg,10
39,000039_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask1.jpg,4
39,000039_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/normal.jpg,16
39,000039_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask2.jpg,4
39,000039_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask5.jpg,4
39,000039_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask4.jpg,4
39,000039_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000039_female_Asian_57/mask3.jpg,4
40,000040_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/incorrect_mask.jpg,10
40,000040_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask1.jpg,4
40,000040_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/normal.jpg,16
40,000040_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask2.jpg,4
40,000040_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask5.jpg,4
40,000040_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask4.jpg,4
40,000040_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000040_female_Asian_57/mask3.jpg,4
41,000041_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/incorrect_mask.jpg,10
41,000041_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask1.jpg,4
41,000041_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/normal.jpg,16
41,000041_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask2.jpg,4
41,000041_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask5.jpg,4
41,000041_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask4.jpg,4
41,000041_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000041_female_Asian_58/mask3.jpg,4
43,000043_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/incorrect_mask.jpg,7
43,000043_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/mask1.jpg,1
43,000043_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/normal.jpg,13
43,000043_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/mask2.jpg,1
43,000043_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/mask5.jpg,1
43,000043_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/mask4.jpg,1
43,000043_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000043_male_Asian_56/mask3.jpg,1
44,000044_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/incorrect_mask.jpg,10
44,000044_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/mask1.jpg,4
44,000044_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/normal.jpg,16
44,000044_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/mask2.jpg,4
44,000044_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/mask5.jpg,4
44,000044_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/mask4.jpg,4
44,000044_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000044_female_Asian_58/mask3.jpg,4
45,000045_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/incorrect_mask.jpg,10
45,000045_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/mask1.jpg,4
45,000045_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/normal.jpg,16
45,000045_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/mask2.jpg,4
45,000045_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/mask5.jpg,4
45,000045_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/mask4.jpg,4
45,000045_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000045_female_Asian_56/mask3.jpg,4
47,000047_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/incorrect_mask.jpg,7
47,000047_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/mask1.jpg,1
47,000047_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/normal.jpg,13
47,000047_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/mask2.jpg,1
47,000047_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/mask5.jpg,1
47,000047_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/mask4.jpg,1
47,000047_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000047_male_Asian_58/mask3.jpg,1
48,000048_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/incorrect_mask.jpg,10
48,000048_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/mask1.jpg,4
48,000048_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/normal.jpg,16
48,000048_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/mask2.jpg,4
48,000048_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/mask5.jpg,4
48,000048_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/mask4.jpg,4
48,000048_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000048_female_Asian_57/mask3.jpg,4
62,000062_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/incorrect_mask.jpg,10
62,000062_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/mask1.jpg,4
62,000062_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/normal.jpg,16
62,000062_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/mask2.jpg,4
62,000062_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/mask5.jpg,4
62,000062_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/mask4.jpg,4
62,000062_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000062_female_Asian_55/mask3.jpg,4
64,000064_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/incorrect_mask.jpg,7
64,000064_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/mask1.jpg,1
64,000064_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/normal.jpg,13
